DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:09:51","PPC_CoreOutput.log.175","6461","79723","353","2025-11-14 16:09:51,063","0","117.08","117.08","119.56","117.81","136.47","136.47","135.84","136.05","27370.0","-5190.0","60.07","0.98","1763125791062252476",
"2025-11-14 16:09:51","PPC_CoreOutput.log.175","6462","79735","354","2025-11-14 16:09:51,661","0","117.11","117.11","119.56","117.74000000000001","136.47","136.47","135.84","136.05","27360.0","-5210.0","60.07","0.98","1763125791660051751",
"2025-11-14 16:09:52","PPC_CoreOutput.log.175","6463","80466","355","2025-11-14 16:09:52,244","0","117.05","117.05","119.43","117.73","136.49","136.49","135.86","136.08","27340.0","-5240.0","60.07","0.98","1763125792243023513",
"2025-11-14 16:09:52","PPC_CoreOutput.log.175","6464","80478","356","2025-11-14 16:09:52,851","0","117.0","117.0","119.44","117.66","136.49","136.49","135.86","136.08","27330.0","-5250.0","60.07","0.98","1763125792850275942",
"2025-11-14 16:09:53","PPC_CoreOutput.log.175","6465","80489","357","2025-11-14 16:09:53,453","0","116.99000000000001","116.99000000000001","119.39","117.62","136.45","136.45","135.83","136.05","27320.0","-5220.0","60.07","0.98","1763125793452847912",
"2025-11-14 16:09:54","PPC_CoreOutput.log.175","6466","81220","358","2025-11-14 16:09:54,038","0","116.88","116.88","119.34","117.69","136.42000000000002","136.42000000000002","135.79","136.01","27300.0","-5270.0","60.07","0.98","1763125794037180321",
"2025-11-14 16:09:54","PPC_CoreOutput.log.175","6467","81233","359","2025-11-14 16:09:54,643","0","116.92","116.92","119.32000000000001","117.63","136.43","136.43","135.81","136.03","27300.0","-5250.0","60.07","0.98","1763125794642040299",
"2025-11-14 16:09:55","PPC_CoreOutput.log.175","6468","81244","360","2025-11-14 16:09:55,241","0","116.85000000000001","116.85000000000001","119.24000000000001","117.53","136.43","136.43","135.81","136.03","27280.0","-5260.0","60.07","0.98","1763125795239787453",
"2025-11-14 16:09:55","PPC_CoreOutput.log.175","6469","81256","361","2025-11-14 16:09:55,836","0","116.85000000000001","116.85000000000001","119.24000000000001","117.52","136.43","136.43","135.81","136.03","27280.0","-5250.0","60.07","0.98","1763125795835322894",
"2025-11-14 16:09:56","PPC_CoreOutput.log.175","6470","81988","362","2025-11-14 16:09:56,478","0","116.72","116.72","119.15","117.45","136.39000000000001","136.39000000000001","135.77","135.99","27250.0","-5230.0","60.07","0.98","1763125796476775149",
"2025-11-14 16:09:57","PPC_CoreOutput.log.175","6471","81998","363","2025-11-14 16:09:57,039","0","116.68","116.68","119.12","117.44","136.42000000000002","136.42000000000002","135.79","136.01","27250.0","-5240.0","60.07","0.98","1763125797038308002",
"2025-11-14 16:09:57","PPC_CoreOutput.log.175","6472","82011","364","2025-11-14 16:09:57,673","0","116.67","116.67","119.07000000000001","117.37","136.42000000000002","136.42000000000002","135.8","136.01","27240.0","-5260.0","60.07","0.98","1763125797672085839",
"2025-11-14 16:09:58","PPC_CoreOutput.log.175","6473","82742","365","2025-11-14 16:09:58,258","0","116.62","116.62","119.06","117.28","136.39000000000001","136.39000000000001","135.77","135.98","27220.0","-5240.0","60.07","0.98","1763125798257286607",
"2025-11-14 16:09:58","PPC_CoreOutput.log.175","6474","82753","366","2025-11-14 16:09:58,833","0","116.63","116.63","119.0","117.36","136.38","136.38","135.76","135.97","27220.0","-5270.0","60.07","0.98","1763125798832247425",
"2025-11-14 16:09:59","PPC_CoreOutput.log.175","6475","82765","367","2025-11-14 16:09:59,478","0","116.54","116.54","118.91","117.18","136.38","136.38","135.77","135.97","27190.0","-5250.0","60.06","0.98","1763125799476980700",
"2025-11-14 16:10:00","PPC_CoreOutput.log.175","6476","83496","368","2025-11-14 16:10:00,035","0","116.46000000000001","116.46000000000001","118.87","117.17","136.41","136.41","135.79","136.01","27200.0","-5190.0","60.07","0.98","1763125800034565498",
"2025-11-14 16:10:00","PPC_CoreOutput.log.175","6477","83508","369","2025-11-14 16:10:00,676","0","116.38","116.38","118.83","117.13","136.41","136.41","135.77","136.0","27180.0","-5200.0","60.07","0.98","1763125800674989903",
"2025-11-14 16:10:01","PPC_CoreOutput.log.175","6478","83520","370","2025-11-14 16:10:01,251","0","116.38","116.38","118.81","117.11","136.39000000000001","136.39000000000001","135.77","135.99","27170.0","-5260.0","60.07","0.98","1763125801249948072",
"2025-11-14 16:10:02","PPC_CoreOutput.log.175","6479","84254","371","2025-11-14 16:10:02,032","0","116.27","116.27","118.7","116.94","136.38","136.38","135.78","135.99","27140.0","-5210.0","60.06","0.98","1763125802032332308",
"2025-11-14 16:10:02","PPC_CoreOutput.log.175","6480","84269","372","2025-11-14 16:10:02,659","0","116.23","116.23","118.69","116.91","136.4","136.4","135.8","136.0","27140.0","-5210.0","60.06","0.98","1763125802658423483",
"2025-11-14 16:10:03","PPC_CoreOutput.log.175","6481","84280","373","2025-11-14 16:10:03,256","0","116.2","116.2","118.65","116.86","136.4","136.4","135.81","136.01","27130.0","-5250.0","60.07","0.98","1763125803255386599",
"2025-11-14 16:10:03","PPC_CoreOutput.log.175","6482","84291","374","2025-11-14 16:10:03,830","0","116.15","116.15","118.53","116.83","136.42000000000002","136.42000000000002","135.83","136.03","27120.0","-5230.0","60.07","0.98","1763125803829875084",
"2025-11-14 16:10:04","PPC_CoreOutput.log.175","6483","85024","375","2025-11-14 16:10:04,468","0","116.10000000000001","116.10000000000001","118.48","116.79","136.42000000000002","136.42000000000002","135.82","136.03","27110.0","-5230.0","60.07","0.98","1763125804467306056",
"2025-11-14 16:10:05","PPC_CoreOutput.log.175","6484","85033","376","2025-11-14 16:10:05,030","0","116.06","116.06","118.46000000000001","116.72","136.43","136.43","135.83","136.04","27100.0","-5210.0","60.07","0.98","1763125805029186545",
"2025-11-14 16:10:05","PPC_CoreOutput.log.175","6485","85046","377","2025-11-14 16:10:05,645","0","115.97","115.97","118.42","116.66","136.43","136.43","135.82","136.04","27090.0","-5210.0","60.07","0.98","1763125805644534544",
"2025-11-14 16:10:06","PPC_CoreOutput.log.175","6486","85778","378","2025-11-14 16:10:06,229","0","115.92","115.92","118.34","116.62","136.43","136.43","135.82","136.04","27070.0","-5210.0","60.07","0.98","1763125806228022616",
"2025-11-14 16:10:06","PPC_CoreOutput.log.175","6487","85789","379","2025-11-14 16:10:06,820","0","115.92","115.92","118.37","116.66","136.39000000000001","136.39000000000001","135.79","136.01","27060.0","-5250.0","60.07","0.98","1763125806819446701",
"2025-11-14 16:10:07","PPC_CoreOutput.log.175","6488","85800","380","2025-11-14 16:10:07,439","0","115.96000000000001","115.96000000000001","118.35000000000001","116.62","136.4","136.4","135.79","136.01","27060.0","-5250.0","60.07","0.98","1763125807437681429",
"2025-11-14 16:10:08","PPC_CoreOutput.log.175","6489","86532","381","2025-11-14 16:10:08,025","0","115.7","115.7","118.21000000000001","116.49000000000001","136.44","136.44","135.83","136.05","27030.0","-5230.0","60.07","0.98","1763125808025020263",
"2025-11-14 16:10:08","PPC_CoreOutput.log.175","6490","86543","382","2025-11-14 16:10:08,633","0","115.69","115.69","118.19","116.47","136.43","136.43","135.83","136.04","27030.0","-5230.0","60.07","0.98","1763125808633428262",
"2025-11-14 16:10:09","PPC_CoreOutput.log.175","6491","86556","383","2025-11-14 16:10:09,225","0","115.75","115.75","118.19","116.5","136.42000000000002","136.42000000000002","135.82","136.04","27030.0","-5240.0","60.07","0.98","1763125809224822787",
"2025-11-14 16:10:09","PPC_CoreOutput.log.175","6492","86567","384","2025-11-14 16:10:09,850","0","115.7","115.7","118.17","116.46000000000001","136.41","136.41","135.8","136.02","27020.0","-5240.0","60.07","0.98","1763125809849801935",
"2025-11-14 16:10:10","PPC_CoreOutput.log.175","6493","87298","385","2025-11-14 16:10:10,435","0","115.73","115.73","118.11","116.44","136.39000000000001","136.39000000000001","135.79","136.01","27010.0","-5260.0","60.07","0.98","1763125810434254740",
"2025-11-14 16:10:11","PPC_CoreOutput.log.175","6494","87310","386","2025-11-14 16:10:11,044","0","115.66","115.66","118.08","116.4","136.39000000000001","136.39000000000001","135.78","136.01","27000.0","-5260.0","60.07","0.98","1763125811043277300",
"2025-11-14 16:10:11","PPC_CoreOutput.log.175","6495","87322","387","2025-11-14 16:10:11,631","0","115.59","115.59","117.98","116.25","136.4","136.4","135.79","136.02","26980.0","-5230.0","60.07","0.98","1763125811630198028",
"2025-11-14 16:10:12","PPC_CoreOutput.log.175","6496","88053","388","2025-11-14 16:10:12,222","0","115.58","115.58","118.01","116.26","136.38","136.38","135.77","135.99","26970.0","-5270.0","60.07","0.98","1763125812221434331",
"2025-11-14 16:10:12","PPC_CoreOutput.log.175","6497","88065","389","2025-11-14 16:10:12,813","0","115.58","115.58","118.02","116.25","136.41","136.41","135.81","136.03","26980.0","-5240.0","60.07","0.98","1763125812812588230",
"2025-11-14 16:10:13","PPC_CoreOutput.log.175","6498","88076","390","2025-11-14 16:10:13,421","0","115.4","115.4","117.89","116.09","136.41","136.41","135.81","136.03","26950.0","-5240.0","60.07","0.98","1763125813420302230",
"2025-11-14 16:10:14","PPC_CoreOutput.log.175","6499","88806","391","2025-11-14 16:10:14,013","0","115.43","115.43","117.86","116.12","136.39000000000001","136.39000000000001","135.79","136.01","26940.0","-5250.0","60.07","0.98","1763125814012464758",
"2025-11-14 16:10:14","PPC_CoreOutput.log.175","6500","88819","392","2025-11-14 16:10:14,623","0","115.31","115.31","117.76","116.03","136.41","136.41","135.81","136.03","26920.0","-5240.0","60.07","0.98","1763125814622469399",
"2025-11-14 16:10:15","PPC_CoreOutput.log.175","6501","88832","393","2025-11-14 16:10:15,219","0","115.32000000000001","115.32000000000001","117.71000000000001","116.0","136.45","136.45","135.84","136.06","26930.0","-5210.0","60.07","0.98","1763125815218247561",
"2025-11-14 16:10:15","PPC_CoreOutput.log.175","6502","88843","394","2025-11-14 16:10:15,809","0","115.17","115.17","117.64","115.87","136.45","136.45","135.84","136.07","26900.0","-5230.0","60.07","0.98","1763125815809060530",
"2025-11-14 16:10:16","PPC_CoreOutput.log.175","6503","89574","395","2025-11-14 16:10:16,419","0","115.15","115.15","117.64","115.87","136.45","136.45","135.84","136.07","26900.0","-5220.0","60.07","0.98","1763125816417449802",
"2025-11-14 16:10:17","PPC_CoreOutput.log.175","6504","89585","396","2025-11-14 16:10:17,016","0","115.19","115.19","117.63","115.94","136.43","136.43","135.82","136.05","26900.0","-5250.0","60.07","0.98","1763125817015272677",
"2025-11-14 16:10:17","PPC_CoreOutput.log.175","6505","89597","397","2025-11-14 16:10:17,655","0","115.16","115.16","117.62","115.88","136.44","136.44","135.83","136.05","26890.0","-5240.0","60.07","0.98","1763125817653009756",
"2025-11-14 16:10:18","PPC_CoreOutput.log.175","6506","90328","398","2025-11-14 16:10:18,224","0","115.10000000000001","115.10000000000001","117.56","115.84","136.4","136.4","135.79","136.02","26870.0","-5270.0","60.07","0.98","1763125818222910157",
"2025-11-14 16:10:18","PPC_CoreOutput.log.175","6507","90341","399","2025-11-14 16:10:18,815","0","115.05","115.05","117.45","115.74000000000001","136.42000000000002","136.42000000000002","135.81","136.04","26850.0","-5250.0","60.07","0.98","1763125818813894887",
"2025-11-14 16:10:19","PPC_CoreOutput.log.175","6508","90353","400","2025-11-14 16:10:19,459","0","115.12","115.12","117.48","115.79","136.43","136.43","135.82","136.05","26870.0","-5240.0","60.07","0.98","1763125819457966869",
"2025-11-14 16:10:20","PPC_CoreOutput.log.175","6509","91082","401","2025-11-14 16:10:20,015","0","114.92","114.92","117.34","115.61","136.44","136.44","135.83","136.05","26830.0","-5250.0","60.07","0.98","1763125820013833064",
"2025-11-14 16:10:20","PPC_CoreOutput.log.175","6510","91096","402","2025-11-14 16:10:20,655","0","114.89","114.89","117.31","115.62","136.44","136.44","135.82","136.05","26820.0","-5230.0","60.07","0.98","1763125820654320649",
"2025-11-14 16:10:21","PPC_CoreOutput.log.175","6511","91107","403","2025-11-14 16:10:21,246","0","114.83","114.83","117.28","115.54","136.46","136.46","135.84","136.07","26820.0","-5220.0","60.07","0.98","1763125821244914884",
"2025-11-14 16:10:21","PPC_CoreOutput.log.175","6512","91119","404","2025-11-14 16:10:21,811","0","114.78","114.78","117.17","115.49000000000001","136.5","136.5","135.88","136.12","26810.0","-5230.0","60.07","0.98","1763125821810221986",
"2025-11-14 16:10:22","PPC_CoreOutput.log.175","6513","91851","405","2025-11-14 16:10:22,448","0","114.7","114.7","117.11","115.44","136.51","136.51","135.89000000000001","136.13","26800.0","-5210.0","60.07","0.98","1763125822447647660",
"2025-11-14 16:10:23","PPC_CoreOutput.log.175","6514","91860","406","2025-11-14 16:10:23,010","0","114.63","114.63","117.05","115.3","136.49","136.49","135.88","136.12","26770.0","-5220.0","60.07","0.98","1763125823009318749",
"2025-11-14 16:10:23","PPC_CoreOutput.log.175","6515","91872","407","2025-11-14 16:10:23,604","0","114.58","114.58","117.03","115.27","136.47","136.47","135.86","136.1","26760.0","-5230.0","60.07","0.98","1763125823603342249",
"2025-11-14 16:10:24","PPC_CoreOutput.log.175","6516","92605","408","2025-11-14 16:10:24,237","0","114.60000000000001","114.60000000000001","117.02","115.3","136.48","136.48","135.87","136.11","26770.0","-5220.0","60.07","0.98","1763125824235600978",
"2025-11-14 16:10:24","PPC_CoreOutput.log.175","6517","92616","409","2025-11-14 16:10:24,804","0","114.49000000000001","114.49000000000001","116.91","115.2","136.48","136.48","135.87","136.11","26730.0","-5250.0","60.07","0.98","1763125824803110615",
"2025-11-14 16:10:25","PPC_CoreOutput.log.175","6518","92628","410","2025-11-14 16:10:25,443","0","114.59","114.59","116.96000000000001","115.27","136.46","136.46","135.86","136.1","26750.0","-5260.0","60.07","0.98","1763125825441793955",
"2025-11-14 16:10:26","PPC_CoreOutput.log.175","6519","93358","411","2025-11-14 16:10:26,006","0","114.44","114.44","116.9","115.17","136.45","136.45","135.84","136.09","26730.0","-5230.0","60.07","0.98","1763125826005727809",
"2025-11-14 16:10:26","PPC_CoreOutput.log.175","6520","93371","412","2025-11-14 16:10:26,614","0","114.34","114.34","116.81","115.06","136.45","136.45","135.84","136.08","26700.0","-5230.0","60.07","0.98","1763125826613651170",
"2025-11-14 16:10:27","PPC_CoreOutput.log.175","6521","93383","413","2025-11-14 16:10:27,199","0","114.42","114.42","116.83","115.14","136.47","136.47","135.87","136.1","26720.0","-5220.0","60.07","0.98","1763125827198672199",
"2025-11-14 16:10:27","PPC_CoreOutput.log.175","6522","93395","414","2025-11-14 16:10:27,796","0","114.37","114.37","116.82000000000001","115.06","136.45","136.45","135.85","136.07","26700.0","-5230.0","60.07","0.98","1763125827795415209",
"2025-11-14 16:10:28","PPC_CoreOutput.log.175","6523","94124","415","2025-11-14 16:10:28,393","0","114.44","114.44","116.89","115.12","136.38","136.38","135.79","136.01","26710.0","-5220.0","60.07","0.98","1763125828391472840",
"2025-11-14 16:10:28","PPC_CoreOutput.log.175","6524","94136","416","2025-11-14 16:10:28,981","0","114.39","114.39","116.79","115.12","136.36","136.36","135.76","135.98","26680.0","-5270.0","60.07","0.98","1763125828979783575",
"2025-11-14 16:10:29","PPC_CoreOutput.log.175","6525","94145","417","2025-11-14 16:10:29,494","0","114.31","114.31","116.78","115.03","136.36","136.36","135.77","135.98","26670.0","-5270.0","60.07","0.98","1763125829493762656",
"2025-11-14 16:10:30","PPC_CoreOutput.log.175","6526","94875","418","2025-11-14 16:10:30,011","0","114.29","114.29","116.7","114.96000000000001","136.39000000000001","136.39000000000001","135.8","136.01","26660.0","-5260.0","60.07","0.98","1763125830009757723",
"2025-11-14 16:10:30","PPC_CoreOutput.log.175","6527","94888","419","2025-11-14 16:10:30,614","0","114.28","114.28","116.7","114.99000000000001","136.37","136.37","135.79","135.99","26660.0","-5270.0","60.07","0.98","1763125830612816570",
"2025-11-14 16:10:31","PPC_CoreOutput.log.175","6528","94899","420","2025-11-14 16:10:31,206","0","114.15","114.15","116.59","114.86","136.38","136.38","135.79","135.99","26630.0","-5250.0","60.07","0.98","1763125831203132635",
"2025-11-14 16:10:31","PPC_CoreOutput.log.175","6529","94912","421","2025-11-14 16:10:31,800","0","114.14","114.14","116.58","114.83","136.39000000000001","136.39000000000001","135.81","136.01","26630.0","-5260.0","60.07","0.98","1763125831799640480",
"2025-11-14 16:10:32","PPC_CoreOutput.log.175","6530","95644","422","2025-11-14 16:10:32,409","0","114.06","114.06","116.5","114.75","136.41","136.41","135.82","136.02","26620.0","-5240.0","60.07","0.98","1763125832408052510",
"2025-11-14 16:10:32","PPC_CoreOutput.log.175","6531","95654","423","2025-11-14 16:10:32,999","0","114.0","114.0","116.48","114.75","136.41","136.41","135.83","136.02","26610.0","-5240.0","60.07","0.98","1763125832998074495",
"2025-11-14 16:10:33","PPC_CoreOutput.log.175","6532","95667","424","2025-11-14 16:10:33,607","0","114.03","114.03","116.44","114.66","136.4","136.4","135.82","136.01","26600.0","-5250.0","60.06","0.98","1763125833606005357",
"2025-11-14 16:10:34","PPC_CoreOutput.log.175","6533","96397","425","2025-11-14 16:10:34,194","0","113.95","113.95","116.37","114.67","136.41","136.41","135.83","136.02","26580.0","-5290.0","60.07","0.98","1763125834192928541",
"2025-11-14 16:10:34","PPC_CoreOutput.log.175","6534","96408","426","2025-11-14 16:10:34,783","0","113.9","113.9","116.34","114.53","136.43","136.43","135.85","136.03","26580.0","-5250.0","60.06","0.98","1763125834781934226",
"2025-11-14 16:10:35","PPC_CoreOutput.log.175","6535","96421","427","2025-11-14 16:10:35,398","0","113.94","113.94","116.37","114.57000000000001","136.41","136.41","135.83","136.02","26580.0","-5280.0","60.06","0.98","1763125835397521872",
"2025-11-14 16:10:35","PPC_CoreOutput.log.175","6536","97152","428","2025-11-14 16:10:35,995","0","113.84","113.84","116.27","114.52","136.42000000000002","136.42000000000002","135.84","136.02","26560.0","-5250.0","60.06","0.98","1763125835994514692",
"2025-11-14 16:10:36","PPC_CoreOutput.log.175","6537","97164","429","2025-11-14 16:10:36,589","0","113.84","113.84","116.25","114.55","136.42000000000002","136.42000000000002","135.84","136.03","26560.0","-5270.0","60.06","0.98","1763125836587971904",
"2025-11-14 16:10:37","PPC_CoreOutput.log.175","6538","97177","430","2025-11-14 16:10:37,224","0","113.84","113.84","116.23","114.52","136.37","136.37","135.8","135.97","26550.0","-5270.0","60.06","0.98","1763125837222860268",
"2025-11-14 16:10:37","PPC_CoreOutput.log.175","6539","97188","431","2025-11-14 16:10:37,794","0","113.77","113.77","116.14","114.39","136.4","136.4","135.81","136.0","26530.0","-5250.0","60.07","0.98","1763125837793012878",
"2025-11-14 16:10:38","PPC_CoreOutput.log.175","6540","97920","432","2025-11-14 16:10:38,433","0","113.73","113.73","116.10000000000001","114.36","136.39000000000001","136.39000000000001","135.81","136.0","26530.0","-5240.0","60.07","0.98","1763125838432704178",
"2025-11-14 16:10:38","PPC_CoreOutput.log.175","6541","97930","433","2025-11-14 16:10:38,991","0","113.62","113.62","116.04","114.32000000000001","136.42000000000002","136.42000000000002","135.84","136.03","26520.0","-5210.0","60.07","0.98","1763125838990401154",
"2025-11-14 16:10:39","PPC_CoreOutput.log.175","6542","97942","434","2025-11-14 16:10:39,584","0","113.62","113.62","116.02","114.33","136.42000000000002","136.42000000000002","135.84","136.02","26510.0","-5230.0","60.07","0.98","1763125839583098145",
"2025-11-14 16:10:40","PPC_CoreOutput.log.175","6543","98673","435","2025-11-14 16:10:40,218","0","113.59","113.59","116.02","114.24000000000001","136.41","136.41","135.83","136.02","26500.0","-5250.0","60.07","0.98","1763125840217865082",
"2025-11-14 16:10:40","PPC_CoreOutput.log.175","6544","98685","436","2025-11-14 16:10:40,790","0","113.53","113.53","115.96000000000001","114.26","136.4","136.4","135.82","136.01","26500.0","-5220.0","60.07","0.98","1763125840789057612",
"2025-11-14 16:10:41","PPC_CoreOutput.log.175","6545","98698","437","2025-11-14 16:10:41,427","0","113.58","113.58","115.95","114.19","136.42000000000002","136.42000000000002","135.83","136.02","26490.0","-5250.0","60.07","0.98","1763125841426468485",
"2025-11-14 16:10:41","PPC_CoreOutput.log.175","6546","99427","438","2025-11-14 16:10:41,996","0","113.43","113.43","115.88","114.18","136.43","136.43","135.84","136.03","26470.0","-5260.0","60.07","0.98","1763125841995405702",
"2025-11-14 16:10:42","PPC_CoreOutput.log.175","6547","99441","439","2025-11-14 16:10:42,583","0","113.52","113.52","115.84","114.17","136.42000000000002","136.42000000000002","135.82","136.01","26480.0","-5230.0","60.07","0.98","1763125842583100825",
"2025-11-14 16:10:43","PPC_CoreOutput.log.175","6548","99453","440","2025-11-14 16:10:43,188","0","113.48","113.48","115.8","114.11","136.42000000000002","136.42000000000002","135.82","136.01","26470.0","-5230.0","60.07","0.98","1763125843187852050",
"2025-11-14 16:10:43","PPC_CoreOutput.log.175","6549","99464","441","2025-11-14 16:10:43,779","0","113.4","113.4","115.89","114.18","136.4","136.4","135.81","136.0","26460.0","-5280.0","60.07","0.98","1763125843778171046",
"2025-11-14 16:10:44","PPC_CoreOutput.log.175","6550","100195","442","2025-11-14 16:10:44,379","0","113.39","113.39","115.79","114.05","136.39000000000001","136.39000000000001","135.8","135.99","26450.0","-5240.0","60.07","0.98","1763125844377906032",
"2025-11-14 16:10:45","PPC_CoreOutput.log.175","6551","100208","443","2025-11-14 16:10:45,010","0","113.38","113.38","115.78","114.04","136.43","136.43","135.84","136.03","26450.0","-5250.0","60.07","0.98","1763125845009619168",
"2025-11-14 16:10:45","PPC_CoreOutput.log.175","6552","100218","444","2025-11-14 16:10:45,585","0","113.31","113.31","115.76","114.07000000000001","136.4","136.4","135.81","136.0","26440.0","-5260.0","60.07","0.98","1763125845583858373",
"2025-11-14 16:10:46","PPC_CoreOutput.log.175","6553","100949","445","2025-11-14 16:10:46,180","0","113.29","113.29","115.76","114.06","136.39000000000001","136.39000000000001","135.8","135.99","26430.0","-5270.0","60.07","0.98","1763125846178333840",
"2025-11-14 16:10:46","PPC_CoreOutput.log.175","6554","100962","446","2025-11-14 16:10:46,779","0","113.41","113.41","115.77","114.03","136.37","136.37","135.78","135.97","26430.0","-5290.0","60.07","0.98","1763125846777933774",
"2025-11-14 16:10:47","PPC_CoreOutput.log.175","6555","100973","447","2025-11-14 16:10:47,384","0","113.37","113.37","115.79","114.06","136.34","136.34","135.75","135.94","26430.0","-5280.0","60.07","0.98","1763125847383158641",
"2025-11-14 16:10:47","PPC_CoreOutput.log.175","6556","101704","448","2025-11-14 16:10:47,981","0","113.36","113.36","115.76","114.03","136.32","136.32","135.74","135.92000000000002","26410.0","-5320.0","60.07","0.98","1763125847980524181",
"2025-11-14 16:10:48","PPC_CoreOutput.log.175","6557","101717","449","2025-11-14 16:10:48,593","0","113.27","113.27","115.73","113.97","136.32","136.32","135.74","135.92000000000002","26410.0","-5280.0","60.06","0.98","1763125848593152725",
"2025-11-14 16:10:49","PPC_CoreOutput.log.175","6558","101727","450","2025-11-14 16:10:49,181","0","113.22","113.22","115.69","114.02","136.31","136.31","135.73","135.91","26400.0","-5290.0","60.06","0.98","1763125849179976669",
"2025-11-14 16:10:49","PPC_CoreOutput.log.175","6559","101739","451","2025-11-14 16:10:49,774","0","113.25","113.25","115.67","113.95","136.33","136.33","135.75","135.93","26390.0","-5310.0","60.06","0.98","1763125849773227444",
"2025-11-14 16:10:50","PPC_CoreOutput.log.175","6560","102472","452","2025-11-14 16:10:50,389","0","113.22","113.22","115.68","113.97","136.34","136.34","135.76","135.94","26400.0","-5310.0","60.06","0.98","1763125850388332270",
"2025-11-14 16:10:50","PPC_CoreOutput.log.175","6561","102482","453","2025-11-14 16:10:50,979","0","113.18","113.18","115.63","113.88","136.33","136.33","135.74","135.92000000000002","26390.0","-5270.0","60.06","0.98","1763125850978316229",
"2025-11-14 16:10:51","PPC_CoreOutput.log.175","6562","102494","454","2025-11-14 16:10:51,587","0","113.22","113.22","115.68","113.97","136.32","136.32","135.74","135.92000000000002","26390.0","-5310.0","60.06","0.98","1763125851585886046",
"2025-11-14 16:10:52","PPC_CoreOutput.log.175","6563","103225","455","2025-11-14 16:10:52,176","0","113.09","113.09","115.54","113.85000000000001","136.33","136.33","135.75","135.92000000000002","26370.0","-5280.0","60.06","0.98","1763125852175598480",
"2025-11-14 16:10:52","PPC_CoreOutput.log.175","6564","103237","456","2025-11-14 16:10:52,777","0","113.13","113.13","115.54","113.8","136.34","136.34","135.76","135.94","26370.0","-5260.0","60.06","0.98","1763125852776113176",
"2025-11-14 16:10:53","PPC_CoreOutput.log.175","6565","103249","457","2025-11-14 16:10:53,385","0","113.02","113.02","115.48","113.72","136.38","136.38","135.8","135.98","26360.0","-5250.0","60.06","0.98","1763125853383529752",
"2025-11-14 16:10:53","PPC_CoreOutput.log.175","6566","103980","458","2025-11-14 16:10:53,975","0","112.95","112.95","115.43","113.73","136.41","136.41","135.84","136.02","26360.0","-5250.0","60.06","0.98","1763125853974526542",
"2025-11-14 16:10:54","PPC_CoreOutput.log.175","6567","103993","459","2025-11-14 16:10:54,584","0","113.01","113.01","115.39","113.65","136.43","136.43","135.86","136.03","26360.0","-5270.0","60.06","0.98","1763125854583458876",
"2025-11-14 16:10:55","PPC_CoreOutput.log.175","6568","104004","460","2025-11-14 16:10:55,175","0","112.98","112.98","115.32000000000001","113.65","136.46","136.46","135.89000000000001","136.06","26350.0","-5270.0","60.06","0.98","1763125855174672459",
"2025-11-14 16:10:55","PPC_CoreOutput.log.175","6569","104016","461","2025-11-14 16:10:55,770","0","112.89","112.89","115.29","113.54","136.48","136.48","135.9","136.08","26340.0","-5260.0","60.06","0.98","1763125855768948556",
"2025-11-14 16:10:56","PPC_CoreOutput.log.175","6570","104749","462","2025-11-14 16:10:56,409","0","112.81","112.81","115.27","113.53","136.49","136.49","135.91","136.1","26340.0","-5220.0","60.06","0.98","1763125856408569248",
"2025-11-14 16:10:56","PPC_CoreOutput.log.175","6571","104759","463","2025-11-14 16:10:56,972","0","112.86","112.86","115.25","113.51","136.49","136.49","135.91","136.09","26340.0","-5250.0","60.06","0.98","1763125856971447054",
"2025-11-14 16:10:57","PPC_CoreOutput.log.175","6572","104771","464","2025-11-14 16:10:57,572","0","112.8","112.8","115.16","113.45","136.51","136.51","135.92000000000002","136.1","26330.0","-5220.0","60.06","0.98","1763125857571187352",
"2025-11-14 16:10:58","PPC_CoreOutput.log.175","6573","105502","465","2025-11-14 16:10:58,205","0","112.77","112.77","115.19","113.46000000000001","136.53","136.53","135.94","136.12","26330.0","-5220.0","60.06","0.98","1763125858204860091",
"2025-11-14 16:10:58","PPC_CoreOutput.log.175","6574","105513","466","2025-11-14 16:10:58,770","0","112.74000000000001","112.74000000000001","115.12","113.44","136.53","136.53","135.93","136.12","26310.0","-5270.0","60.07","0.98","1763125858769494563",
"2025-11-14 16:10:59","PPC_CoreOutput.log.175","6575","105527","467","2025-11-14 16:10:59,412","0","112.76","112.76","115.13","113.38","136.53","136.53","135.93","136.12","26320.0","-5240.0","60.06","0.98","1763125859410817469",
"2025-11-14 16:10:59","PPC_CoreOutput.log.175","6576","106256","468","2025-11-14 16:10:59,979","0","112.63","112.63","115.09","113.38","136.52","136.52","135.92000000000002","136.12","26310.0","-5210.0","60.06","0.98","1763125859978555783",
"2025-11-14 16:11:00","PPC_CoreOutput.log.175","6577","106269","469","2025-11-14 16:11:00,564","0","112.68","112.68","115.08","113.31","136.53","136.53","135.93","136.12","26310.0","-5210.0","60.06","0.98","1763125860563428817",
