DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:35:22","PPC_CoreOutput.log.174","5989","315671","1392","2025-11-14 16:35:22,619","0","60.92","60.92","61.85","59.67","137.01","137.01","136.33","136.51","11820.0","8210.0","60.01","0.8200000000000001","1763127322618241017",
"2025-11-14 16:35:23","PPC_CoreOutput.log.174","5990","315683","1393","2025-11-14 16:35:23,203","0","60.870000000000005","60.870000000000005","61.84","59.56","137.02","137.02","136.34","136.51","11810.0","8200.0","60.01","0.8200000000000001","1763127323202134884",
"2025-11-14 16:35:23","PPC_CoreOutput.log.174","5991","316414","1394","2025-11-14 16:35:23,813","0","60.88","60.88","61.79","59.59","137.02","137.02","136.34","136.51","11810.0","8200.0","60.01","0.8200000000000001","1763127323812446322",
"2025-11-14 16:35:24","PPC_CoreOutput.log.174","5992","316426","1395","2025-11-14 16:35:24,420","0","60.870000000000005","60.870000000000005","61.79","59.57","137.0","137.0","136.32","136.49","11800.0","8200.0","60.01","0.8200000000000001","1763127324418460788",
"2025-11-14 16:35:25","PPC_CoreOutput.log.174","5993","316438","1396","2025-11-14 16:35:25,003","0","60.85","60.85","61.78","59.54","137.01","137.01","136.33","136.49","11800.0","8190.0","60.01","0.8200000000000001","1763127325002059212",
"2025-11-14 16:35:25","PPC_CoreOutput.log.174","5994","316448","1397","2025-11-14 16:35:25,612","0","60.83","60.83","61.81","59.620000000000005","137.0","137.0","136.32","136.48","11810.0","8200.0","60.01","0.8200000000000001","1763127325611493200",
"2025-11-14 16:35:26","PPC_CoreOutput.log.174","5995","317180","1398","2025-11-14 16:35:26,203","0","60.86","60.86","61.82","59.56","136.99","136.99","136.31","136.47","11790.0","8210.0","60.01","0.8200000000000001","1763127326202040785",
"2025-11-14 16:35:26","PPC_CoreOutput.log.174","5996","317193","1399","2025-11-14 16:35:26,807","0","60.81","60.81","61.75","59.51","136.97","136.97","136.29","136.45","11780.0","8200.0","60.01","0.8200000000000001","1763127326806638818",
"2025-11-14 16:35:27","PPC_CoreOutput.log.174","5997","317203","1400","2025-11-14 16:35:27,406","0","60.82","60.82","61.76","59.54","136.97","136.97","136.3","136.46","11780.0","8210.0","60.01","0.8200000000000001","1763127327406005022",
"2025-11-14 16:35:28","PPC_CoreOutput.log.174","5998","317935","1401","2025-11-14 16:35:28,002","0","60.75","60.75","61.730000000000004","59.480000000000004","136.97","136.97","136.3","136.45","11770.0","8200.0","60.02","0.8200000000000001","1763127328001711671",
"2025-11-14 16:35:28","PPC_CoreOutput.log.174","5999","317947","1402","2025-11-14 16:35:28,614","0","60.74","60.74","61.71","59.42","136.96","136.96","136.29","136.45","11770.0","8180.0","60.02","0.8200000000000001","1763127328613332213",
"2025-11-14 16:35:29","PPC_CoreOutput.log.174","6000","317958","1403","2025-11-14 16:35:29,203","0","60.78","60.78","61.7","59.47","136.95000000000002","136.95000000000002","136.27","136.43","11770.0","8200.0","60.02","0.8200000000000001","1763127329201683158",
"2025-11-14 16:35:29","PPC_CoreOutput.log.174","6001","318669","1404","2025-11-14 16:35:29,810","0","60.84","60.84","61.82","59.52","136.97","136.97","136.29","136.44","11780.0","8220.0","60.02","0.8200000000000001","1763127329809376587",
"2025-11-14 16:35:30","PPC_CoreOutput.log.174","6002","318701","1405","2025-11-14 16:35:30,407","0","60.71","60.71","61.620000000000005","59.4","136.97","136.97","136.29","136.44","11760.0","8190.0","60.02","0.8200000000000001","1763127330405951762",
"2025-11-14 16:35:31","PPC_CoreOutput.log.174","6003","318713","1406","2025-11-14 16:35:31,052","0","60.730000000000004","60.730000000000004","61.68","59.43","136.96","136.96","136.28","136.43","11760.0","8210.0","60.02","0.8200000000000001","1763127331051342058",
"2025-11-14 16:35:31","PPC_CoreOutput.log.174","6004","318724","1407","2025-11-14 16:35:31,644","0","60.730000000000004","60.730000000000004","61.620000000000005","59.39","136.96","136.96","136.26","136.43","11750.0","8190.0","60.02","0.8200000000000001","1763127331643310477",
"2025-11-14 16:35:32","PPC_CoreOutput.log.174","6005","319456","1408","2025-11-14 16:35:32,206","0","60.68","60.68","61.6","59.34","136.93","136.93","136.24","136.4","11740.0","8190.0","60.02","0.8200000000000001","1763127332205822787",
"2025-11-14 16:35:32","PPC_CoreOutput.log.174","6006","319467","1409","2025-11-14 16:35:32,802","0","60.660000000000004","60.660000000000004","61.620000000000005","59.34","136.93","136.93","136.23","136.39000000000001","11740.0","8190.0","60.02","0.8200000000000001","1763127332801044397",
"2025-11-14 16:35:33","PPC_CoreOutput.log.174","6007","319479","1410","2025-11-14 16:35:33,445","0","60.7","60.7","61.6","59.36","136.92000000000002","136.92000000000002","136.22","136.39000000000001","11740.0","8200.0","60.02","0.8200000000000001","1763127333444672539",
"2025-11-14 16:35:34","PPC_CoreOutput.log.174","6008","320211","1411","2025-11-14 16:35:34,002","0","60.64","60.64","61.65","59.4","136.91","136.91","136.21","136.38","11740.0","8200.0","60.02","0.8200000000000001","1763127334001032966",
"2025-11-14 16:35:34","PPC_CoreOutput.log.174","6009","320223","1412","2025-11-14 16:35:34,637","0","60.620000000000005","60.620000000000005","61.61","59.34","136.9","136.9","136.2","136.37","11730.0","8190.0","60.02","0.8200000000000001","1763127334636110200",
"2025-11-14 16:35:35","PPC_CoreOutput.log.174","6010","320234","1413","2025-11-14 16:35:35,212","0","60.65","60.65","61.6","59.370000000000005","136.89000000000001","136.89000000000001","136.18","136.35","11730.0","8200.0","60.02","0.8200000000000001","1763127335211206854",
"2025-11-14 16:35:35","PPC_CoreOutput.log.174","6011","320934","1414","2025-11-14 16:35:35,802","0","60.67","60.67","61.56","59.33","136.89000000000001","136.89000000000001","136.17000000000002","136.35","11720.0","8210.0","60.02","0.8200000000000001","1763127335801185167",
"2025-11-14 16:35:36","PPC_CoreOutput.log.174","6012","320977","1415","2025-11-14 16:35:36,442","0","60.68","60.68","61.54","59.32","136.89000000000001","136.89000000000001","136.17000000000002","136.35","11720.0","8190.0","60.02","0.8200000000000001","1763127336442284294",
"2025-11-14 16:35:37","PPC_CoreOutput.log.174","6013","320989","1416","2025-11-14 16:35:37,002","0","60.64","60.64","61.6","59.34","136.89000000000001","136.89000000000001","136.17000000000002","136.36","11720.0","8200.0","60.02","0.8200000000000001","1763127337001054001",
"2025-11-14 16:35:37","PPC_CoreOutput.log.174","6014","321001","1417","2025-11-14 16:35:37,635","0","60.59","60.59","61.58","59.28","136.88","136.88","136.16","136.34","11710.0","8200.0","60.02","0.8200000000000001","1763127337633943461",
"2025-11-14 16:35:38","PPC_CoreOutput.log.174","6015","321731","1418","2025-11-14 16:35:38,211","0","60.550000000000004","60.550000000000004","61.49","59.300000000000004","136.86","136.86","136.15","136.34","11700.0","8190.0","60.02","0.8200000000000001","1763127338209776315",
"2025-11-14 16:35:38","PPC_CoreOutput.log.174","6016","321743","1419","2025-11-14 16:35:38,796","0","60.59","60.59","61.46","59.24","136.86","136.86","136.17000000000002","136.35","11690.0","8200.0","60.02","0.8200000000000001","1763127338795961009",
"2025-11-14 16:35:39","PPC_CoreOutput.log.174","6017","321756","1420","2025-11-14 16:35:39,426","0","60.6","60.6","61.51","59.26","136.87","136.87","136.17000000000002","136.35","11700.0","8200.0","60.02","0.8200000000000001","1763127339425417415",
"2025-11-14 16:35:39","PPC_CoreOutput.log.174","6018","322487","1421","2025-11-14 16:35:39,997","0","60.57","60.57","61.44","59.17","136.84","136.84","136.14000000000001","136.32","11690.0","8180.0","60.02","0.8200000000000001","1763127339996146897",
"2025-11-14 16:35:40","PPC_CoreOutput.log.174","6019","322499","1422","2025-11-14 16:35:40,592","0","60.57","60.57","61.44","59.230000000000004","136.84","136.84","136.14000000000001","136.32","11690.0","8190.0","60.02","0.8200000000000001","1763127340590613217",
"2025-11-14 16:35:41","PPC_CoreOutput.log.174","6020","322511","1423","2025-11-14 16:35:41,186","0","60.52","60.52","61.42","59.2","136.82","136.82","136.13","136.3","11680.0","8190.0","60.02","0.8200000000000001","1763127341185191701",
"2025-11-14 16:35:41","PPC_CoreOutput.log.174","6021","322608","1424","2025-11-14 16:35:41,786","0","60.52","60.52","61.42","59.230000000000004","136.84","136.84","136.15","136.33","11680.0","8200.0","60.02","0.8200000000000001","1763127341784985990",
"2025-11-14 16:35:42","PPC_CoreOutput.log.174","6022","323253","1425","2025-11-14 16:35:42,404","0","60.5","60.5","61.370000000000005","59.19","136.85","136.85","136.16","136.33","11680.0","8180.0","60.02","0.8200000000000001","1763127342403109871",
"2025-11-14 16:35:43","PPC_CoreOutput.log.174","6023","323266","1426","2025-11-14 16:35:43,000","0","60.57","60.57","61.43","59.17","136.86","136.86","136.17000000000002","136.35","11680.0","8210.0","60.02","0.8200000000000001","1763127342998974319",
"2025-11-14 16:35:43","PPC_CoreOutput.log.174","6024","323276","1427","2025-11-14 16:35:43,612","0","60.45","60.45","61.38","59.17","136.86","136.86","136.17000000000002","136.34","11660.0","8200.0","60.02","0.8200000000000001","1763127343611271433",
"2025-11-14 16:35:44","PPC_CoreOutput.log.174","6025","324008","1428","2025-11-14 16:35:44,199","0","60.49","60.49","61.42","59.15","136.87","136.87","136.18","136.35","11660.0","8210.0","60.02","0.8200000000000001","1763127344198217723",
"2025-11-14 16:35:44","PPC_CoreOutput.log.174","6026","324020","1429","2025-11-14 16:35:44,792","0","60.42","60.42","61.35","59.160000000000004","136.86","136.86","136.17000000000002","136.35","11660.0","8200.0","60.02","0.8200000000000001","1763127344791187903",
"2025-11-14 16:35:45","PPC_CoreOutput.log.174","6027","324031","1430","2025-11-14 16:35:45,427","0","60.43","60.43","61.39","59.18","136.87","136.87","136.18","136.35","11660.0","8210.0","60.02","0.8200000000000001","1763127345426294836",
"2025-11-14 16:35:46","PPC_CoreOutput.log.174","6028","324763","1431","2025-11-14 16:35:46,023","0","60.35","60.35","61.29","59.02","136.83","136.83","136.15","136.32","11640.0","8180.0","60.02","0.8200000000000001","1763127346022648289",
"2025-11-14 16:35:46","PPC_CoreOutput.log.174","6029","324775","1432","2025-11-14 16:35:46,614","0","60.370000000000005","60.370000000000005","61.32","59.08","136.81","136.81","136.13","136.3","11650.0","8190.0","60.02","0.8200000000000001","1763127346613592136",
"2025-11-14 16:35:47","PPC_CoreOutput.log.174","6030","324786","1433","2025-11-14 16:35:47,198","0","60.42","60.42","61.42","59.13","136.81","136.81","136.14000000000001","136.31","11650.0","8210.0","60.02","0.8200000000000001","1763127347197138619",
"2025-11-14 16:35:47","PPC_CoreOutput.log.174","6031","325499","1434","2025-11-14 16:35:47,808","0","60.43","60.43","61.31","59.14","136.84","136.84","136.16","136.34","11650.0","8200.0","60.01","0.8200000000000001","1763127347807569223",
"2025-11-14 16:35:48","PPC_CoreOutput.log.174","6032","325529","1435","2025-11-14 16:35:48,402","0","60.4","60.4","61.300000000000004","59.04","136.85","136.85","136.17000000000002","136.35","11640.0","8200.0","60.02","0.8200000000000001","1763127348401155761",
"2025-11-14 16:35:48","PPC_CoreOutput.log.174","6033","325541","1436","2025-11-14 16:35:48,998","0","60.32","60.32","61.28","59.02","136.87","136.87","136.19","136.36","11630.0","8200.0","60.02","0.8200000000000001","1763127348996969370",
"2025-11-14 16:35:49","PPC_CoreOutput.log.174","6034","325552","1437","2025-11-14 16:35:49,607","0","60.34","60.34","61.26","59.04","136.91","136.91","136.23","136.4","11630.0","8210.0","60.02","0.8200000000000001","1763127349606133593",
"2025-11-14 16:35:50","PPC_CoreOutput.log.174","6035","326284","1438","2025-11-14 16:35:50,198","0","60.230000000000004","60.230000000000004","61.13","58.92","136.92000000000002","136.92000000000002","136.25","136.42000000000002","11620.0","8180.0","60.02","0.8200000000000001","1763127350196712985",
"2025-11-14 16:35:50","PPC_CoreOutput.log.174","6036","326295","1439","2025-11-14 16:35:50,807","0","60.230000000000004","60.230000000000004","61.18","58.9","136.91","136.91","136.23","136.41","11620.0","8180.0","60.02","0.8200000000000001","1763127350805976966",
"2025-11-14 16:35:51","PPC_CoreOutput.log.174","6037","326307","1440","2025-11-14 16:35:51,447","0","60.370000000000005","60.370000000000005","61.24","58.94","136.87","136.87","136.19","136.37","11630.0","8200.0","60.02","0.8200000000000001","1763127351446131339",
"2025-11-14 16:35:51","PPC_CoreOutput.log.174","6038","327039","1441","2025-11-14 16:35:51,992","0","60.21","60.21","61.13","58.93","136.89000000000001","136.89000000000001","136.21","136.38","11600.0","8200.0","60.02","0.8200000000000001","1763127351990987441",
"2025-11-14 16:35:52","PPC_CoreOutput.log.174","6039","327050","1442","2025-11-14 16:35:52,629","0","60.230000000000004","60.230000000000004","61.14","58.92","136.91","136.91","136.23","136.4","11600.0","8200.0","60.02","0.8200000000000001","1763127352629053149",
"2025-11-14 16:35:53","PPC_CoreOutput.log.174","6040","327062","1443","2025-11-14 16:35:53,204","0","60.18","60.18","61.13","58.9","136.91","136.91","136.23","136.4","11600.0","8200.0","60.02","0.8200000000000001","1763127353203499781",
"2025-11-14 16:35:53","PPC_CoreOutput.log.174","6041","327759","1444","2025-11-14 16:35:53,792","0","60.26","60.26","61.160000000000004","58.93","136.9","136.9","136.21","136.39000000000001","11600.0","8210.0","60.02","0.8200000000000001","1763127353791186243",
"2025-11-14 16:35:54","PPC_CoreOutput.log.174","6042","327804","1445","2025-11-14 16:35:54,447","0","60.25","60.25","61.160000000000004","58.95","136.89000000000001","136.89000000000001","136.22","136.39000000000001","11600.0","8220.0","60.02","0.8200000000000001","1763127354446265445",
"2025-11-14 16:35:54","PPC_CoreOutput.log.174","6043","327817","1446","2025-11-14 16:35:54,994","0","60.160000000000004","60.160000000000004","61.1","58.870000000000005","136.93","136.93","136.25","136.42000000000002","11590.0","8210.0","60.02","0.8200000000000001","1763127354994099693",
"2025-11-14 16:35:55","PPC_CoreOutput.log.174","6044","327828","1447","2025-11-14 16:35:55,629","0","60.120000000000005","60.120000000000005","61.04","58.85","136.94","136.94","136.26","136.43","11580.0","8200.0","60.02","0.8200000000000001","1763127355628304443",
"2025-11-14 16:35:56","PPC_CoreOutput.log.174","6045","328559","1448","2025-11-14 16:35:56,204","0","60.18","60.18","61.11","58.88","136.89000000000001","136.89000000000001","136.2","136.38","11590.0","8190.0","60.02","0.8200000000000001","1763127356202877535",
"2025-11-14 16:35:56","PPC_CoreOutput.log.174","6046","328571","1449","2025-11-14 16:35:56,795","0","60.120000000000005","60.120000000000005","60.99","58.77","136.86","136.86","136.17000000000002","136.35","11580.0","8170.0","60.02","0.8200000000000001","1763127356794360592",
"2025-11-14 16:35:57","PPC_CoreOutput.log.174","6047","328583","1450","2025-11-14 16:35:57,436","0","60.06","60.06","61.01","58.800000000000004","136.86","136.86","136.17000000000002","136.36","11570.0","8180.0","60.01","0.8200000000000001","1763127357436045457",
"2025-11-14 16:35:57","PPC_CoreOutput.log.174","6048","329314","1451","2025-11-14 16:35:57,994","0","60.160000000000004","60.160000000000004","61.01","58.83","136.83","136.83","136.14000000000001","136.33","11580.0","8180.0","60.01","0.8200000000000001","1763127357994186513",
"2025-11-14 16:35:58","PPC_CoreOutput.log.174","6049","329326","1452","2025-11-14 16:35:58,635","0","60.09","60.09","61.050000000000004","58.78","136.8","136.8","136.11","136.3","11570.0","8180.0","60.01","0.8200000000000001","1763127358634336401",
"2025-11-14 16:35:59","PPC_CoreOutput.log.174","6050","329338","1453","2025-11-14 16:35:59,203","0","60.07","60.07","60.93","58.77","136.78","136.78","136.1","136.28","11560.0","8170.0","60.01","0.8200000000000001","1763127359202012176",
"2025-11-14 16:35:59","PPC_CoreOutput.log.174","6051","330037","1454","2025-11-14 16:35:59,794","0","60.14","60.14","61.03","58.79","136.81","136.81","136.12","136.3","11570.0","8190.0","60.01","0.8200000000000001","1763127359793402029",
"2025-11-14 16:36:00","PPC_CoreOutput.log.174","6052","330080","1455","2025-11-14 16:36:00,435","0","60.050000000000004","60.050000000000004","61.01","58.76","136.82","136.82","136.13","136.31","11560.0","8190.0","60.01","0.8200000000000001","1763127360433808899",
"2025-11-14 16:36:01","PPC_CoreOutput.log.174","6053","330093","1456","2025-11-14 16:36:01,019","0","60.1","60.1","61.08","58.78","136.85","136.85","136.16","136.35","11560.0","8200.0","60.01","0.8200000000000001","1763127361017858948",
"2025-11-14 16:36:01","PPC_CoreOutput.log.174","6054","330103","1457","2025-11-14 16:36:01,610","0","60.08","60.08","60.92","58.71","136.89000000000001","136.89000000000001","136.2","136.38","11550.0","8190.0","60.01","0.8200000000000001","1763127361608881772",
"2025-11-14 16:36:02","PPC_CoreOutput.log.174","6055","330835","1458","2025-11-14 16:36:02,193","0","60.1","60.1","61.0","58.79","136.92000000000002","136.92000000000002","136.23","136.41","11550.0","8220.0","60.01","0.8200000000000001","1763127362192706994",
"2025-11-14 16:36:02","PPC_CoreOutput.log.174","6056","330847","1459","2025-11-14 16:36:02,805","0","60.07","60.07","61.0","58.78","136.92000000000002","136.92000000000002","136.22","136.4","11550.0","8220.0","60.01","0.8200000000000001","1763127362803836656",
"2025-11-14 16:36:03","PPC_CoreOutput.log.174","6057","330858","1460","2025-11-14 16:36:03,410","0","60.050000000000004","60.050000000000004","60.96","58.71","136.92000000000002","136.92000000000002","136.23","136.41","11550.0","8200.0","60.01","0.8200000000000001","1763127363408981359",
"2025-11-14 16:36:03","PPC_CoreOutput.log.174","6058","331590","1461","2025-11-14 16:36:03,993","0","60.0","60.0","60.94","58.7","136.95000000000002","136.95000000000002","136.26","136.44","11540.0","8210.0","60.02","0.8200000000000001","1763127363992106060",
"2025-11-14 16:36:04","PPC_CoreOutput.log.174","6059","331602","1462","2025-11-14 16:36:04,602","0","59.95","59.95","60.89","58.660000000000004","136.95000000000002","136.95000000000002","136.25","136.43","11530.0","8200.0","60.02","0.8200000000000001","1763127364601489980",
"2025-11-14 16:36:05","PPC_CoreOutput.log.174","6060","331613","1463","2025-11-14 16:36:05,192","0","59.97","59.97","60.89","58.63","136.92000000000002","136.92000000000002","136.22","136.4","11530.0","8190.0","60.02","0.8200000000000001","1763127365191491711",
"2025-11-14 16:36:05","PPC_CoreOutput.log.174","6061","331711","1464","2025-11-14 16:36:05,787","0","60.03","60.03","60.94","58.74","136.9","136.9","136.2","136.39000000000001","11540.0","8210.0","60.01","0.8200000000000001","1763127365786444292",
"2025-11-14 16:36:06","PPC_CoreOutput.log.174","6062","332356","1465","2025-11-14 16:36:06,387","0","60.01","60.01","60.92","58.69","136.87","136.87","136.17000000000002","136.36","11530.0","8200.0","60.01","0.8200000000000001","1763127366386505990",
"2025-11-14 16:36:06","PPC_CoreOutput.log.174","6063","332368","1466","2025-11-14 16:36:06,983","0","60.02","60.02","60.89","58.65","136.88","136.88","136.18","136.37","11520.0","8210.0","60.01","0.8200000000000001","1763127366982712133",
"2025-11-14 16:36:07","PPC_CoreOutput.log.174","6064","332379","1467","2025-11-14 16:36:07,574","0","60.02","60.02","60.910000000000004","58.68","136.85","136.85","136.16","136.34","11520.0","8210.0","60.01","0.8200000000000001","1763127367573396320",
"2025-11-14 16:36:08","PPC_CoreOutput.log.174","6065","333110","1468","2025-11-14 16:36:08,088","0","60.0","60.0","60.93","58.68","136.82","136.82","136.13","136.31","11530.0","8200.0","60.01","0.8200000000000001","1763127368086700166",
"2025-11-14 16:36:08","PPC_CoreOutput.log.174","6066","333120","1469","2025-11-14 16:36:08,608","0","59.95","59.95","60.85","58.620000000000005","136.81","136.81","136.1","136.29","11520.0","8190.0","60.01","0.8200000000000001","1763127368607314675",
"2025-11-14 16:36:09","PPC_CoreOutput.log.174","6067","333132","1470","2025-11-14 16:36:09,186","0","59.89","59.89","60.83","58.63","136.81","136.81","136.11","136.3","11510.0","8190.0","60.01","0.8200000000000001","1763127369186260909",
"2025-11-14 16:36:09","PPC_CoreOutput.log.174","6068","333861","1471","2025-11-14 16:36:09,800","0","59.96","59.96","60.83","58.58","136.82","136.82","136.12","136.31","11510.0","8190.0","60.01","0.8200000000000001","1763127369798519063",
"2025-11-14 16:36:10","PPC_CoreOutput.log.174","6069","333874","1472","2025-11-14 16:36:10,400","0","59.89","59.89","60.81","58.57","136.83","136.83","136.13","136.32","11500.0","8190.0","60.01","0.8200000000000001","1763127370398715671",
"2025-11-14 16:36:11","PPC_CoreOutput.log.174","6070","333887","1473","2025-11-14 16:36:11,037","0","59.94","59.94","60.83","58.57","136.83","136.83","136.13","136.32","11500.0","8200.0","60.01","0.8200000000000001","1763127371036416710",
"2025-11-14 16:36:11","PPC_CoreOutput.log.174","6071","333898","1474","2025-11-14 16:36:11,633","0","59.9","59.9","60.78","58.550000000000004","136.83","136.83","136.13","136.32","11500.0","8190.0","60.01","0.8200000000000001","1763127371631790505",
"2025-11-14 16:36:12","PPC_CoreOutput.log.174","6072","334629","1475","2025-11-14 16:36:12,199","0","59.88","59.88","60.82","58.550000000000004","136.86","136.86","136.17000000000002","136.35","11490.0","8200.0","60.01","0.8200000000000001","1763127372198438234",
"2025-11-14 16:36:12","PPC_CoreOutput.log.174","6073","334641","1476","2025-11-14 16:36:12,790","0","59.83","59.83","60.77","58.54","136.9","136.9","136.22","136.4","11490.0","8200.0","60.01","0.8200000000000001","1763127372788973911",
"2025-11-14 16:36:13","PPC_CoreOutput.log.174","6074","334652","1477","2025-11-14 16:36:13,432","0","59.84","59.84","60.730000000000004","58.54","136.89000000000001","136.89000000000001","136.21","136.41","11490.0","8200.0","60.01","0.8200000000000001","1763127373430980094",
"2025-11-14 16:36:13","PPC_CoreOutput.log.174","6075","335384","1478","2025-11-14 16:36:13,990","0","59.72","59.72","60.67","58.43","136.86","136.86","136.19","136.39000000000001","11480.0","8170.0","60.01","0.8200000000000001","1763127373989036866",
"2025-11-14 16:36:14","PPC_CoreOutput.log.174","6076","335397","1479","2025-11-14 16:36:14,641","0","59.82","59.82","60.76","58.53","136.88","136.88","136.21","136.4","11480.0","8210.0","60.01","0.8200000000000001","1763127374640339205",
"2025-11-14 16:36:15","PPC_CoreOutput.log.174","6077","335407","1480","2025-11-14 16:36:15,198","0","59.77","59.77","60.72","58.53","136.89000000000001","136.89000000000001","136.23","136.42000000000002","11480.0","8200.0","60.01","0.8200000000000001","1763127375197554650",
"2025-11-14 16:36:15","PPC_CoreOutput.log.174","6078","336107","1481","2025-11-14 16:36:15,790","0","59.79","59.79","60.74","58.49","136.87","136.87","136.2","136.4","11480.0","8200.0","60.01","0.8200000000000001","1763127375789174714",
"2025-11-14 16:36:16","PPC_CoreOutput.log.174","6079","336151","1482","2025-11-14 16:36:16,426","0","59.81","59.81","60.74","58.51","136.86","136.86","136.19","136.39000000000001","11480.0","8210.0","60.01","0.8200000000000001","1763127376425691559",
"2025-11-14 16:36:16","PPC_CoreOutput.log.174","6080","336162","1483","2025-11-14 16:36:16,990","0","59.81","59.81","60.74","58.53","136.85","136.85","136.18","136.38","11470.0","8210.0","60.01","0.8200000000000001","1763127376988796718",
"2025-11-14 16:36:17","PPC_CoreOutput.log.174","6081","336174","1484","2025-11-14 16:36:17,623","0","59.730000000000004","59.730000000000004","60.67","58.45","136.85","136.85","136.18","136.38","11460.0","8200.0","60.01","0.8200000000000001","1763127377622029819",
"2025-11-14 16:36:18","PPC_CoreOutput.log.174","6082","336905","1485","2025-11-14 16:36:18,202","0","59.72","59.72","60.67","58.45","136.86","136.86","136.19","136.38","11460.0","8200.0","60.01","0.8200000000000001","1763127378201594710",
"2025-11-14 16:36:18","PPC_CoreOutput.log.174","6083","336916","1486","2025-11-14 16:36:18,790","0","59.74","59.74","60.660000000000004","58.43","136.85","136.85","136.17000000000002","136.35","11450.0","8200.0","60.01","0.8200000000000001","1763127378788546052",
"2025-11-14 16:36:19","PPC_CoreOutput.log.174","6084","336929","1487","2025-11-14 16:36:19,427","0","59.72","59.72","60.620000000000005","58.38","136.83","136.83","136.15","136.33","11450.0","8190.0","60.01","0.8200000000000001","1763127379426024200",
"2025-11-14 16:36:19","PPC_CoreOutput.log.174","6085","337660","1488","2025-11-14 16:36:19,988","0","59.7","59.7","60.660000000000004","58.410000000000004","136.84","136.84","136.15","136.34","11460.0","8190.0","60.0","0.8200000000000001","1763127379987972758",
"2025-11-14 16:36:20","PPC_CoreOutput.log.174","6086","337671","1489","2025-11-14 16:36:20,617","0","59.76","59.76","60.71","58.46","136.83","136.83","136.14000000000001","136.33","11460.0","8210.0","60.0","0.8200000000000001","1763127380616553827",
"2025-11-14 16:36:21","PPC_CoreOutput.log.174","6087","337683","1490","2025-11-14 16:36:21,188","0","59.800000000000004","59.800000000000004","60.69","58.45","136.9","136.9","136.2","136.39000000000001","11450.0","8230.0","60.0","0.81","1763127381187849119",
"2025-11-14 16:36:21","PPC_CoreOutput.log.174","6088","337697","1491","2025-11-14 16:36:21,776","0","59.67","59.67","60.6","58.34","136.91","136.91","136.21","136.4","11440.0","8200.0","60.0","0.8200000000000001","1763127381774945488",
"2025-11-14 16:36:22","PPC_CoreOutput.log.174","6089","338425","1492","2025-11-14 16:36:22,389","0","59.72","59.72","60.6","58.38","136.91","136.91","136.2","136.39000000000001","11440.0","8210.0","60.0","0.81","1763127382388147712",
"2025-11-14 16:36:22","PPC_CoreOutput.log.174","6090","338438","1493","2025-11-14 16:36:22,982","0","59.74","59.74","60.660000000000004","58.39","136.89000000000001","136.89000000000001","136.18","136.38","11440.0","8220.0","60.0","0.8200000000000001","1763127382981650173",
"2025-11-14 16:36:23","PPC_CoreOutput.log.174","6091","338449","1494","2025-11-14 16:36:23,597","0","59.660000000000004","59.660000000000004","60.58","58.35","136.78","136.78","136.06","136.26","11430.0","8180.0","60.0","0.8200000000000001","1763127383596541430",
"2025-11-14 16:36:24","PPC_CoreOutput.log.174","6092","339180","1495","2025-11-14 16:36:24,188","0","59.71","59.71","60.58","58.35","136.81","136.81","136.09","136.29","11430.0","8200.0","60.0","0.81","1763127384187499494",
"2025-11-14 16:36:24","PPC_CoreOutput.log.174","6093","339192","1496","2025-11-14 16:36:24,780","0","59.730000000000004","59.730000000000004","60.61","58.38","136.81","136.81","136.1","136.3","11440.0","8200.0","60.0","0.81","1763127384779354933",
"2025-11-14 16:36:25","PPC_CoreOutput.log.174","6094","339204","1497","2025-11-14 16:36:25,392","0","59.65","59.65","60.59","58.31","136.8","136.8","136.08","136.29","11430.0","8190.0","60.0","0.81","1763127385391849355",
"2025-11-14 16:36:26","PPC_CoreOutput.log.174","6095","339935","1498","2025-11-14 16:36:26,008","0","59.7","59.7","60.6","58.38","136.79","136.79","136.07","136.27","11430.0","8200.0","60.0","0.81","1763127386006549147",
"2025-11-14 16:36:26","PPC_CoreOutput.log.174","6096","339947","1499","2025-11-14 16:36:26,604","0","59.67","59.67","60.59","58.36","136.81","136.81","136.09","136.29","11430.0","8190.0","60.0","0.81","1763127386603716572",
"2025-11-14 16:36:27","PPC_CoreOutput.log.174","6097","339959","1500","2025-11-14 16:36:27,188","0","59.6","59.6","60.49","58.300000000000004","136.78","136.78","136.06","136.26","11420.0","8180.0","60.0","0.81","1763127387187137381",
"2025-11-14 16:36:27","PPC_CoreOutput.log.174","6098","340658","1501","2025-11-14 16:36:27,791","0","59.72","59.72","60.57","58.34","136.76","136.76","136.03","136.23","11420.0","8200.0","60.0","0.81","1763127387790485788",
"2025-11-14 16:36:28","PPC_CoreOutput.log.174","6099","340701","1502","2025-11-14 16:36:28,395","0","59.7","59.7","60.550000000000004","58.32","136.71","136.71","136.0","136.19","11420.0","8190.0","60.0","0.81","1763127388394627895",
"2025-11-14 16:36:28","PPC_CoreOutput.log.174","6100","340714","1503","2025-11-14 16:36:28,988","0","59.6","59.6","60.5","58.27","136.71","136.71","136.01","136.19","11410.0","8180.0","60.0","0.81","1763127388986760979",
