DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:27:45","PPC_CoreOutput.log.174","5217","142673","630","2025-11-14 16:27:45,965","0","85.96000000000001","85.96000000000001","87.72","85.89","137.02","137.02","136.31","136.42000000000002","17460.0","-10690.0","60.050000000000004","0.85","1763126865964011295",
"2025-11-14 16:27:46","PPC_CoreOutput.log.174","5218","142684","631","2025-11-14 16:27:46,552","0","85.87","85.87","87.69","85.88","137.01","137.01","136.31","136.42000000000002","17450.0","-10670.0","60.050000000000004","0.85","1763126866550853572",
"2025-11-14 16:27:47","PPC_CoreOutput.log.174","5219","142695","632","2025-11-14 16:27:47,145","0","85.95","85.95","87.73","85.89","137.0","137.0","136.3","136.4","17460.0","-10670.0","60.050000000000004","0.85","1763126867144155700",
"2025-11-14 16:27:47","PPC_CoreOutput.log.174","5220","142709","633","2025-11-14 16:27:47,755","0","85.89","85.89","87.69","85.83","137.0","137.0","136.31","136.41","17450.0","-10660.0","60.050000000000004","0.85","1763126867754123361",
"2025-11-14 16:27:48","PPC_CoreOutput.log.174","5221","143438","634","2025-11-14 16:27:48,370","0","85.79","85.79","87.60000000000001","85.76","137.01","137.01","136.31","136.41","17430.0","-10670.0","60.050000000000004","0.85","1763126868369040261",
"2025-11-14 16:27:48","PPC_CoreOutput.log.174","5222","143450","635","2025-11-14 16:27:48,960","0","85.81","85.81","87.57000000000001","85.81","136.99","136.99","136.31","136.42000000000002","17420.0","-10690.0","60.050000000000004","0.85","1763126868959085177",
"2025-11-14 16:27:49","PPC_CoreOutput.log.174","5223","143462","636","2025-11-14 16:27:49,545","0","85.76","85.76","87.54","85.74","137.01","137.01","136.32","136.43","17410.0","-10680.0","60.050000000000004","0.85","1763126869544031628",
"2025-11-14 16:27:50","PPC_CoreOutput.log.174","5224","144192","637","2025-11-14 16:27:50,134","0","85.81","85.81","87.66","85.84","137.0","137.0","136.31","136.43","17420.0","-10710.0","60.04","0.85","1763126870133955402",
"2025-11-14 16:27:50","PPC_CoreOutput.log.174","5225","144206","638","2025-11-14 16:27:50,747","0","85.77","85.77","87.55","85.67","137.01","137.01","136.32","136.43","17410.0","-10680.0","60.04","0.85","1763126870746475951",
"2025-11-14 16:27:51","PPC_CoreOutput.log.174","5226","144217","639","2025-11-14 16:27:51,340","0","85.64","85.64","87.52","85.59","136.99","136.99","136.32","136.43","17400.0","-10660.0","60.04","0.85","1763126871339162523",
"2025-11-14 16:27:51","PPC_CoreOutput.log.174","5227","144926","640","2025-11-14 16:27:51,850","0","85.68","85.68","87.54","85.66","137.0","137.0","136.32","136.43","17390.0","-10690.0","60.04","0.85","1763126871849185749",
"2025-11-14 16:27:52","PPC_CoreOutput.log.174","5228","144955","641","2025-11-14 16:27:52,371","0","85.59","85.59","87.48","85.57000000000001","137.01","137.01","136.34","136.45","17390.0","-10660.0","60.04","0.85","1763126872370480707",
"2025-11-14 16:27:52","PPC_CoreOutput.log.174","5229","144968","642","2025-11-14 16:27:52,962","0","85.57000000000001","85.57000000000001","87.43","85.63","137.0","137.0","136.33","136.45","17380.0","-10680.0","60.04","0.85","1763126872961684734",
"2025-11-14 16:27:53","PPC_CoreOutput.log.174","5230","144978","643","2025-11-14 16:27:53,552","0","85.53","85.53","87.34","85.49","137.03","137.03","136.36","136.47","17370.0","-10660.0","60.04","0.85","1763126873551894979",
"2025-11-14 16:27:54","PPC_CoreOutput.log.174","5231","145710","644","2025-11-14 16:27:54,141","0","85.47","85.47","87.31","85.51","137.04","137.04","136.37","136.48","17350.0","-10670.0","60.04","0.85","1763126874139534990",
"2025-11-14 16:27:54","PPC_CoreOutput.log.174","5232","145723","645","2025-11-14 16:27:54,786","0","85.51","85.51","87.38","85.52","137.04","137.04","136.37","136.48","17360.0","-10680.0","60.04","0.85","1763126874785341393",
"2025-11-14 16:27:55","PPC_CoreOutput.log.174","5233","145733","646","2025-11-14 16:27:55,340","0","85.4","85.4","87.24","85.37","137.07","137.07","136.39000000000001","136.51","17340.0","-10660.0","60.04","0.85","1763126875339350011",
"2025-11-14 16:27:55","PPC_CoreOutput.log.174","5234","146465","647","2025-11-14 16:27:55,980","0","85.42","85.42","87.28","85.34","137.06","137.06","136.38","136.5","17340.0","-10670.0","60.04","0.85","1763126875979507569",
"2025-11-14 16:27:56","PPC_CoreOutput.log.174","5235","146477","648","2025-11-14 16:27:56,560","0","85.5","85.5","87.23","85.38","137.06","137.06","136.39000000000001","136.5","17340.0","-10680.0","60.04","0.85","1763126876559240905",
"2025-11-14 16:27:57","PPC_CoreOutput.log.174","5236","146488","649","2025-11-14 16:27:57,143","0","85.36","85.36","87.17","85.33","137.07","137.07","136.4","136.51","17330.0","-10660.0","60.04","0.85","1763126877141507904",
"2025-11-14 16:27:57","PPC_CoreOutput.log.174","5237","146501","650","2025-11-14 16:27:57,777","0","85.27","85.27","87.18","85.22","137.07","137.07","136.4","136.51","17320.0","-10650.0","60.04","0.85","1763126877776525831",
"2025-11-14 16:27:58","PPC_CoreOutput.log.174","5238","147231","651","2025-11-14 16:27:58,382","0","85.37","85.37","87.17","85.27","137.05","137.05","136.38","136.5","17310.0","-10680.0","60.04","0.85","1763126878381551968",
"2025-11-14 16:27:58","PPC_CoreOutput.log.174","5239","147243","652","2025-11-14 16:27:58,976","0","85.3","85.3","87.14","85.24","137.04","137.04","136.36","136.49","17300.0","-10670.0","60.04","0.85","1763126878975032864",
"2025-11-14 16:27:59","PPC_CoreOutput.log.174","5240","147254","653","2025-11-14 16:27:59,557","0","85.28","85.28","87.16","85.27","137.03","137.03","136.36","136.48","17290.0","-10690.0","60.04","0.85","1763126879555875830",
"2025-11-14 16:28:00","PPC_CoreOutput.log.174","5241","147985","654","2025-11-14 16:28:00,136","0","85.19","85.19","87.12","85.18","137.01","137.01","136.34","136.47","17280.0","-10660.0","60.04","0.85","1763126880134851839",
"2025-11-14 16:28:00","PPC_CoreOutput.log.174","5242","147998","655","2025-11-14 16:28:00,750","0","85.23","85.23","87.0","85.19","137.01","137.01","136.33","136.46","17270.0","-10660.0","60.04","0.85","1763126880749460858",
"2025-11-14 16:28:01","PPC_CoreOutput.log.174","5243","148009","656","2025-11-14 16:28:01,336","0","85.17","85.17","86.93","85.12","137.03","137.03","136.36","136.48","17270.0","-10660.0","60.04","0.85","1763126881334545432",
"2025-11-14 16:28:01","PPC_CoreOutput.log.174","5244","148741","657","2025-11-14 16:28:01,966","0","85.22","85.22","86.99","85.17","137.03","137.03","136.36","136.48","17270.0","-10660.0","60.04","0.85","1763126881965546625",
"2025-11-14 16:28:02","PPC_CoreOutput.log.174","5245","148753","658","2025-11-14 16:28:02,551","0","85.12","85.12","86.91","85.05","137.03","137.03","136.35","136.47","17250.0","-10650.0","60.04","0.85","1763126882549956430",
"2025-11-14 16:28:03","PPC_CoreOutput.log.174","5246","148765","659","2025-11-14 16:28:03,137","0","85.09","85.09","86.94","85.11","137.03","137.03","136.35","136.47","17250.0","-10670.0","60.04","0.85","1763126883136871121",
"2025-11-14 16:28:03","PPC_CoreOutput.log.174","5247","148777","660","2025-11-14 16:28:03,737","0","85.09","85.09","86.91","85.06","137.03","137.03","136.36","136.48","17250.0","-10660.0","60.04","0.85","1763126883736558148",
"2025-11-14 16:28:04","PPC_CoreOutput.log.174","5248","149507","661","2025-11-14 16:28:04,330","0","84.97","84.97","86.87","84.94","137.05","137.05","136.38","136.5","17230.0","-10650.0","60.04","0.85","1763126884329492481",
"2025-11-14 16:28:04","PPC_CoreOutput.log.174","5249","149520","662","2025-11-14 16:28:04,945","0","84.99","84.99","86.85000000000001","85.04","137.05","137.05","136.37","136.49","17220.0","-10680.0","60.04","0.85","1763126884944597717",
"2025-11-14 16:28:05","PPC_CoreOutput.log.174","5250","149530","663","2025-11-14 16:28:05,540","0","84.97","84.97","86.84","84.99","137.04","137.04","136.36","136.47","17210.0","-10680.0","60.04","0.85","1763126885539538550",
"2025-11-14 16:28:06","PPC_CoreOutput.log.174","5251","150262","664","2025-11-14 16:28:06,152","0","84.88","84.88","86.81","84.93","137.03","137.03","136.35","136.47","17210.0","-10660.0","60.04","0.85","1763126886151454861",
"2025-11-14 16:28:06","PPC_CoreOutput.log.174","5252","150275","665","2025-11-14 16:28:06,743","0","84.87","84.87","86.73","84.94","137.04","137.04","136.35","136.47","17200.0","-10660.0","60.04","0.85","1763126886742290985",
"2025-11-14 16:28:07","PPC_CoreOutput.log.174","5253","150285","666","2025-11-14 16:28:07,330","0","84.84","84.84","86.7","84.91","137.02","137.02","136.34","136.46","17190.0","-10660.0","60.04","0.85","1763126887329396172",
"2025-11-14 16:28:07","PPC_CoreOutput.log.174","5254","151017","667","2025-11-14 16:28:07,935","0","84.91","84.91","86.73","84.85000000000001","137.02","137.02","136.33","136.45","17190.0","-10660.0","60.04","0.85","1763126887934391216",
"2025-11-14 16:28:08","PPC_CoreOutput.log.174","5255","151029","668","2025-11-14 16:28:08,533","0","84.82000000000001","84.82000000000001","86.61","84.83","137.02","137.02","136.34","136.46","17170.0","-10660.0","60.04","0.85","1763126888532158942",
"2025-11-14 16:28:09","PPC_CoreOutput.log.174","5256","151040","669","2025-11-14 16:28:09,138","0","84.83","84.83","86.71000000000001","84.82000000000001","137.02","137.02","136.34","136.46","17170.0","-10680.0","60.04","0.85","1763126889136997467",
"2025-11-14 16:28:09","PPC_CoreOutput.log.174","5257","151053","670","2025-11-14 16:28:09,733","0","84.88","84.88","86.63","84.79","137.01","137.01","136.34","136.46","17160.0","-10680.0","60.04","0.85","1763126889731682550",
"2025-11-14 16:28:10","PPC_CoreOutput.log.174","5258","151783","671","2025-11-14 16:28:10,326","0","84.77","84.77","86.59","84.83","137.01","137.01","136.33","136.46","17160.0","-10670.0","60.04","0.85","1763126890324663454",
"2025-11-14 16:28:10","PPC_CoreOutput.log.174","5259","151795","672","2025-11-14 16:28:10,935","0","84.69","84.69","86.55","84.71000000000001","137.01","137.01","136.34","136.46","17140.0","-10670.0","60.04","0.85","1763126890934658575",
"2025-11-14 16:28:11","PPC_CoreOutput.log.174","5260","151806","673","2025-11-14 16:28:11,535","0","84.69","84.69","86.51","84.75","137.0","137.0","136.32","136.45","17130.0","-10670.0","60.04","0.85","1763126891534777954",
"2025-11-14 16:28:12","PPC_CoreOutput.log.174","5261","152538","674","2025-11-14 16:28:12,141","0","84.66","84.66","86.51","84.66","137.02","137.02","136.35","136.47","17120.0","-10680.0","60.04","0.85","1763126892140389779",
"2025-11-14 16:28:12","PPC_CoreOutput.log.174","5262","152550","675","2025-11-14 16:28:12,738","0","84.66","84.66","86.43","84.60000000000001","137.04","137.04","136.37","136.48","17120.0","-10660.0","60.04","0.85","1763126892737058490",
"2025-11-14 16:28:13","PPC_CoreOutput.log.174","5263","152562","676","2025-11-14 16:28:13,381","0","84.58","84.58","86.44","84.57000000000001","137.04","137.04","136.37","136.49","17110.0","-10660.0","60.04","0.85","1763126893379697285",
"2025-11-14 16:28:13","PPC_CoreOutput.log.174","5264","153293","677","2025-11-14 16:28:13,966","0","84.64","84.64","86.44","84.63","137.02","137.02","136.35","136.46","17110.0","-10670.0","60.04","0.85","1763126893964787532",
"2025-11-14 16:28:14","PPC_CoreOutput.log.174","5265","153304","678","2025-11-14 16:28:14,545","0","84.61","84.61","86.41","84.54","137.01","137.01","136.35","136.45","17090.0","-10680.0","60.04","0.85","1763126894544801194",
"2025-11-14 16:28:15","PPC_CoreOutput.log.174","5266","153316","679","2025-11-14 16:28:15,128","0","84.56","84.56","86.46000000000001","84.59","137.01","137.01","136.36","136.46","17090.0","-10690.0","60.04","0.85","1763126895127101062",
"2025-11-14 16:28:15","PPC_CoreOutput.log.174","5267","153330","680","2025-11-14 16:28:15,781","0","84.46000000000001","84.46000000000001","86.32000000000001","84.45","137.02","137.02","136.36","136.46","17080.0","-10650.0","60.04","0.85","1763126895779798077",
"2025-11-14 16:28:16","PPC_CoreOutput.log.174","5268","154058","681","2025-11-14 16:28:16,328","0","84.47","84.47","86.28","84.47","137.0","137.0","136.35","136.45","17060.0","-10670.0","60.04","0.85","1763126896327395395",
"2025-11-14 16:28:16","PPC_CoreOutput.log.174","5269","154071","682","2025-11-14 16:28:16,969","0","84.54","84.54","86.32000000000001","84.46000000000001","137.0","137.0","136.36","136.46","17070.0","-10680.0","60.04","0.85","1763126896967741766",
"2025-11-14 16:28:17","PPC_CoreOutput.log.174","5270","154082","683","2025-11-14 16:28:17,553","0","84.42","84.42","86.21000000000001","84.38","137.02","137.02","136.37","136.47","17060.0","-10660.0","60.04","0.85","1763126897551578057",
"2025-11-14 16:28:18","PPC_CoreOutput.log.174","5271","154813","684","2025-11-14 16:28:18,125","0","84.37","84.37","86.17","84.33","137.04","137.04","136.39000000000001","136.5","17050.0","-10650.0","60.04","0.85","1763126898124692845",
"2025-11-14 16:28:18","PPC_CoreOutput.log.174","5272","154826","685","2025-11-14 16:28:18,760","0","84.33","84.33","86.18","84.36","137.05","137.05","136.4","136.5","17040.0","-10670.0","60.04","0.85","1763126898760025069",
"2025-11-14 16:28:19","PPC_CoreOutput.log.174","5273","154837","686","2025-11-14 16:28:19,326","0","84.33","84.33","86.16","84.3","137.06","137.06","136.41","136.51","17040.0","-10670.0","60.04","0.85","1763126899324822346",
"2025-11-14 16:28:19","PPC_CoreOutput.log.174","5274","155568","687","2025-11-14 16:28:19,955","0","84.22","84.22","86.03","84.22","137.08","137.08","136.43","136.53","17020.0","-10660.0","60.04","0.85","1763126899953934463",
"2025-11-14 16:28:20","PPC_CoreOutput.log.174","5275","155580","688","2025-11-14 16:28:20,536","0","84.22","84.22","86.06","84.2","137.1","137.1","136.45","136.56","17020.0","-10660.0","60.050000000000004","0.85","1763126900534800550",
"2025-11-14 16:28:21","PPC_CoreOutput.log.174","5276","155593","689","2025-11-14 16:28:21,121","0","84.18","84.18","86.06","84.2","137.08","137.08","136.43","136.54","17010.0","-10660.0","60.050000000000004","0.85","1763126901120032197",
"2025-11-14 16:28:21","PPC_CoreOutput.log.174","5277","155605","690","2025-11-14 16:28:21,761","0","84.19","84.19","85.99","84.22","137.04","137.04","136.39000000000001","136.49","17000.0","-10670.0","60.04","0.85","1763126901760053623",
"2025-11-14 16:28:22","PPC_CoreOutput.log.174","5278","156335","691","2025-11-14 16:28:22,323","0","84.18","84.18","86.0","84.17","137.04","137.04","136.39000000000001","136.49","16990.0","-10670.0","60.050000000000004","0.85","1763126902322252138",
"2025-11-14 16:28:22","PPC_CoreOutput.log.174","5279","156348","692","2025-11-14 16:28:22,956","0","84.12","84.12","85.88","84.07000000000001","137.06","137.06","136.41","136.52","16990.0","-10640.0","60.050000000000004","0.85","1763126902955521574",
"2025-11-14 16:28:23","PPC_CoreOutput.log.174","5280","156358","693","2025-11-14 16:28:23,531","0","84.05","84.05","85.87","84.05","137.06","137.06","136.41","136.52","16970.0","-10660.0","60.050000000000004","0.85","1763126903530348267",
"2025-11-14 16:28:24","PPC_CoreOutput.log.174","5281","157090","694","2025-11-14 16:28:24,138","0","84.01","84.01","85.85000000000001","84.05","137.05","137.05","136.4","136.52","16960.0","-10660.0","60.050000000000004","0.85","1763126904137478655",
"2025-11-14 16:28:24","PPC_CoreOutput.log.174","5282","157102","695","2025-11-14 16:28:24,725","0","84.06","84.06","85.9","84.10000000000001","137.03","137.03","136.38","136.49","16960.0","-10680.0","60.050000000000004","0.85","1763126904724666034",
"2025-11-14 16:28:25","PPC_CoreOutput.log.174","5283","157113","696","2025-11-14 16:28:25,321","0","84.04","84.04","85.87","84.06","137.03","137.03","136.38","136.5","16960.0","-10670.0","60.050000000000004","0.85","1763126905320705530",
"2025-11-14 16:28:25","PPC_CoreOutput.log.174","5284","157845","697","2025-11-14 16:28:25,931","0","84.0","84.0","85.78","84.02","137.03","137.03","136.37","136.49","16950.0","-10660.0","60.050000000000004","0.85","1763126905930060658",
"2025-11-14 16:28:26","PPC_CoreOutput.log.174","5285","157857","698","2025-11-14 16:28:26,528","0","84.01","84.01","85.85000000000001","84.05","136.99","136.99","136.34","136.45","16930.0","-10690.0","60.050000000000004","0.85","1763126906527283715",
"2025-11-14 16:28:27","PPC_CoreOutput.log.174","5286","157868","699","2025-11-14 16:28:27,116","0","83.96000000000001","83.96000000000001","85.82000000000001","83.98","136.97","136.97","136.32","136.44","16920.0","-10680.0","60.050000000000004","0.85","1763126907114767815",
"2025-11-14 16:28:27","PPC_CoreOutput.log.174","5287","157880","700","2025-11-14 16:28:27,731","0","83.9","83.9","85.74","83.96000000000001","136.99","136.99","136.33","136.45","16920.0","-10670.0","60.050000000000004","0.85","1763126907729987442",
"2025-11-14 16:28:28","PPC_CoreOutput.log.174","5288","158612","701","2025-11-14 16:28:28,341","0","83.9","83.9","85.69","83.89","136.99","136.99","136.34","136.45","16910.0","-10670.0","60.050000000000004","0.85","1763126908340082423",
"2025-11-14 16:28:28","PPC_CoreOutput.log.174","5289","158624","702","2025-11-14 16:28:28,936","0","83.89","83.89","85.71000000000001","83.87","136.97","136.97","136.32","136.42000000000002","16900.0","-10670.0","60.04","0.85","1763126908935253763",
"2025-11-14 16:28:29","PPC_CoreOutput.log.174","5290","158635","703","2025-11-14 16:28:29,527","0","83.83","83.83","85.63","83.8","136.96","136.96","136.31","136.42000000000002","16890.0","-10650.0","60.04","0.85","1763126909526266749",
"2025-11-14 16:28:30","PPC_CoreOutput.log.174","5291","159367","704","2025-11-14 16:28:30,130","0","83.79","83.79","85.62","83.78","136.97","136.97","136.32","136.42000000000002","16890.0","-10650.0","60.04","0.85","1763126910129916567",
"2025-11-14 16:28:30","PPC_CoreOutput.log.174","5292","159378","705","2025-11-14 16:28:30,718","0","83.82000000000001","83.82000000000001","85.7","83.82000000000001","136.96","136.96","136.32","136.43","16890.0","-10670.0","60.04","0.85","1763126910717265703",
"2025-11-14 16:28:31","PPC_CoreOutput.log.174","5293","159390","706","2025-11-14 16:28:31,310","0","83.81","83.81","85.68","83.76","136.95000000000002","136.95000000000002","136.31","136.41","16880.0","-10660.0","60.04","0.85","1763126911309942945",
"2025-11-14 16:28:31","PPC_CoreOutput.log.174","5294","160122","707","2025-11-14 16:28:31,921","0","83.76","83.76","85.65","83.8","136.95000000000002","136.95000000000002","136.3","136.4","16870.0","-10670.0","60.04","0.85","1763126911920230106",
"2025-11-14 16:28:32","PPC_CoreOutput.log.174","5295","160133","708","2025-11-14 16:28:32,521","0","83.73","83.73","85.63","83.74","136.94","136.94","136.29","136.4","16860.0","-10670.0","60.04","0.85","1763126912520316810",
"2025-11-14 16:28:33","PPC_CoreOutput.log.174","5296","160145","709","2025-11-14 16:28:33,111","0","83.68","83.68","85.56","83.76","136.94","136.94","136.29","136.4","16850.0","-10670.0","60.04","0.85","1763126913110137386",
"2025-11-14 16:28:33","PPC_CoreOutput.log.174","5297","160157","710","2025-11-14 16:28:33,748","0","83.73","83.73","85.52","83.7","136.94","136.94","136.29","136.4","16850.0","-10660.0","60.04","0.85","1763126913747029346",
"2025-11-14 16:28:34","PPC_CoreOutput.log.174","5298","160887","711","2025-11-14 16:28:34,311","0","83.65","83.65","85.47","83.68","136.94","136.94","136.3","136.4","16840.0","-10660.0","60.04","0.85","1763126914310239871",
"2025-11-14 16:28:34","PPC_CoreOutput.log.174","5299","160900","712","2025-11-14 16:28:34,957","0","83.60000000000001","83.60000000000001","85.49","83.66","136.94","136.94","136.3","136.4","16830.0","-10660.0","60.04","0.85","1763126914956330396",
"2025-11-14 16:28:35","PPC_CoreOutput.log.174","5300","160911","713","2025-11-14 16:28:35,547","0","83.58","83.58","85.41","83.60000000000001","136.96","136.96","136.33","136.43","16820.0","-10660.0","60.04","0.85","1763126915546454529",
"2025-11-14 16:28:36","PPC_CoreOutput.log.174","5301","161642","714","2025-11-14 16:28:36,114","0","83.56","83.56","85.34","83.51","136.97","136.97","136.33","136.43","16800.0","-10670.0","60.04","0.84","1763126916112816506",
"2025-11-14 16:28:36","PPC_CoreOutput.log.174","5302","161654","715","2025-11-14 16:28:36,754","0","83.54","83.54","85.34","83.5","136.97","136.97","136.34","136.44","16800.0","-10670.0","60.04","0.85","1763126916753304772",
"2025-11-14 16:28:37","PPC_CoreOutput.log.174","5303","161666","716","2025-11-14 16:28:37,313","0","83.43","83.43","85.29","83.44","136.99","136.99","136.36","136.47","16790.0","-10660.0","60.04","0.85","1763126917311914482",
"2025-11-14 16:28:37","PPC_CoreOutput.log.174","5304","162397","717","2025-11-14 16:28:37,954","0","83.44","83.44","85.24","83.38","137.0","137.0","136.37","136.47","16780.0","-10660.0","60.04","0.85","1763126917953218955",
"2025-11-14 16:28:38","PPC_CoreOutput.log.174","5305","162409","718","2025-11-14 16:28:38,515","0","83.34","83.34","85.2","83.33","137.02","137.02","136.4","136.5","16770.0","-10660.0","60.04","0.84","1763126918514966912",
"2025-11-14 16:28:39","PPC_CoreOutput.log.174","5306","162421","719","2025-11-14 16:28:39,112","0","83.26","83.26","85.13","83.28","137.05","137.05","136.41","136.54","16770.0","-10630.0","60.04","0.85","1763126919110577717",
"2025-11-14 16:28:39","PPC_CoreOutput.log.174","5307","162432","720","2025-11-14 16:28:39,744","0","83.31","83.31","85.15","83.35000000000001","137.07","137.07","136.43","136.55","16770.0","-10660.0","60.04","0.84","1763126919742787474",
"2025-11-14 16:28:40","PPC_CoreOutput.log.174","5308","163163","721","2025-11-14 16:28:40,306","0","83.25","83.25","85.11","83.25","137.1","137.1","136.46","136.59","16760.0","-10650.0","60.04","0.84","1763126920304985450",
"2025-11-14 16:28:40","PPC_CoreOutput.log.174","5309","163176","722","2025-11-14 16:28:40,943","0","83.16","83.16","84.93","83.17","137.14000000000001","137.14000000000001","136.48","136.62","16740.0","-10640.0","60.04","0.84","1763126920942640112",
"2025-11-14 16:28:41","PPC_CoreOutput.log.174","5310","163186","723","2025-11-14 16:28:41,520","0","83.11","83.11","84.95","83.16","137.13","137.13","136.48","136.61","16730.0","-10650.0","60.04","0.84","1763126921519552236",
"2025-11-14 16:28:42","PPC_CoreOutput.log.174","5311","163918","724","2025-11-14 16:28:42,108","0","83.13","83.13","84.92","83.13","137.13","137.13","136.48","136.61","16730.0","-10650.0","60.04","0.84","1763126922107536790",
"2025-11-14 16:28:42","PPC_CoreOutput.log.174","5312","163930","725","2025-11-14 16:28:42,742","0","83.12","83.12","84.93","83.10000000000001","137.13","137.13","136.48","136.62","16720.0","-10650.0","60.04","0.84","1763126922740941402",
"2025-11-14 16:28:43","PPC_CoreOutput.log.174","5313","163941","726","2025-11-14 16:28:43,333","0","83.07000000000001","83.07000000000001","84.94","83.04","137.12","137.12","136.47","136.61","16710.0","-10650.0","60.04","0.84","1763126923332586424",
"2025-11-14 16:28:43","PPC_CoreOutput.log.174","5314","164673","727","2025-11-14 16:28:43,921","0","83.05","83.05","84.88","83.06","137.1","137.1","136.45","136.59","16710.0","-10650.0","60.04","0.84","1763126923920202298",
"2025-11-14 16:28:44","PPC_CoreOutput.log.174","5315","164685","728","2025-11-14 16:28:44,523","0","83.06","83.06","84.85000000000001","83.05","137.07","137.07","136.42000000000002","136.56","16700.0","-10650.0","60.04","0.84","1763126924522834683",
"2025-11-14 16:28:45","PPC_CoreOutput.log.174","5316","164697","729","2025-11-14 16:28:45,133","0","83.03","83.03","84.84","82.98","137.07","137.07","136.42000000000002","136.56","16690.0","-10650.0","60.04","0.84","1763126925132572462",
"2025-11-14 16:28:45","PPC_CoreOutput.log.174","5317","164708","730","2025-11-14 16:28:45,712","0","83.06","83.06","84.83","82.98","137.07","137.07","136.42000000000002","136.56","16690.0","-10650.0","60.04","0.84","1763126925710696027",
"2025-11-14 16:28:46","PPC_CoreOutput.log.174","5318","165440","731","2025-11-14 16:28:46,308","0","83.03","83.03","84.85000000000001","83.02","137.05","137.05","136.4","136.55","16680.0","-10660.0","60.04","0.84","1763126926306681385",
"2025-11-14 16:28:46","PPC_CoreOutput.log.174","5319","165452","732","2025-11-14 16:28:46,923","0","83.01","83.01","84.82000000000001","82.95","137.04","137.04","136.4","136.54","16670.0","-10650.0","60.04","0.84","1763126926922164150",
"2025-11-14 16:28:47","PPC_CoreOutput.log.174","5320","165463","733","2025-11-14 16:28:47,514","0","82.97","82.97","84.82000000000001","82.95","137.03","137.03","136.38","136.52","16660.0","-10660.0","60.04","0.84","1763126927513039096",
"2025-11-14 16:28:48","PPC_CoreOutput.log.174","5321","166195","734","2025-11-14 16:28:48,101","0","82.94","82.94","84.8","82.92","137.02","137.02","136.37","136.51","16650.0","-10660.0","60.04","0.84","1763126928100723601",
"2025-11-14 16:28:48","PPC_CoreOutput.log.174","5322","166206","735","2025-11-14 16:28:48,706","0","82.89","82.89","84.69","82.89","137.01","137.01","136.36","136.5","16640.0","-10650.0","60.04","0.84","1763126928705608777",
"2025-11-14 16:28:49","PPC_CoreOutput.log.174","5323","166217","736","2025-11-14 16:28:49,304","0","82.82000000000001","82.82000000000001","84.72","82.89","136.99","136.99","136.34","136.48","16630.0","-10650.0","60.04","0.84","1763126929303097424",
"2025-11-14 16:28:49","PPC_CoreOutput.log.174","5324","166949","737","2025-11-14 16:28:49,913","0","82.81","82.81","84.66","82.86","136.99","136.99","136.34","136.48","16630.0","-10640.0","60.04","0.84","1763126929912280756",
"2025-11-14 16:28:50","PPC_CoreOutput.log.174","5325","166961","738","2025-11-14 16:28:50,512","0","82.87","82.87","84.7","82.89","136.93","136.93","136.29","136.42000000000002","16620.0","-10670.0","60.04","0.84","1763126930511453017",
"2025-11-14 16:28:51","PPC_CoreOutput.log.174","5326","166972","739","2025-11-14 16:28:51,116","0","82.74","82.74","84.64","82.81","136.94","136.94","136.3","136.43","16610.0","-10640.0","60.04","0.84","1763126931115305775",
"2025-11-14 16:28:51","PPC_CoreOutput.log.174","5327","166984","740","2025-11-14 16:28:51,703","0","82.86","82.86","84.59","82.74","136.95000000000002","136.95000000000002","136.31","136.44","16610.0","-10640.0","60.04","0.84","1763126931702413188",
"2025-11-14 16:28:52","PPC_CoreOutput.log.174","5328","167714","741","2025-11-14 16:28:52,296","0","82.69","82.69","84.57000000000001","82.78","136.94","136.94","136.31","136.44","16590.0","-10640.0","60.04","0.84","1763126932295368161",
"2025-11-14 16:28:52","PPC_CoreOutput.log.174","5329","167727","742","2025-11-14 16:28:52,906","0","82.73","82.73","84.51","82.72","136.94","136.94","136.31","136.44","16580.0","-10650.0","60.04","0.84","1763126932905659760",
"2025-11-14 16:28:53","PPC_CoreOutput.log.174","5330","167739","743","2025-11-14 16:28:53,514","0","82.72","82.72","84.48","82.72","136.97","136.97","136.33","136.45","16580.0","-10650.0","60.04","0.84","1763126933513283923",
"2025-11-14 16:28:54","PPC_CoreOutput.log.174","5331","168469","744","2025-11-14 16:28:54,096","0","82.62","82.62","84.45","82.64","136.99","136.99","136.35","136.48","16570.0","-10650.0","60.04","0.84","1763126934095597192",
"2025-11-14 16:28:54","PPC_CoreOutput.log.174","5332","168482","745","2025-11-14 16:28:54,742","0","82.63","82.63","84.47","82.61","136.98","136.98","136.35","136.47","16570.0","-10650.0","60.04","0.84","1763126934741693042",
"2025-11-14 16:28:55","PPC_CoreOutput.log.174","5333","168494","746","2025-11-14 16:28:55,296","0","82.59","82.59","84.47","82.53","136.99","136.99","136.37","136.48","16560.0","-10650.0","60.04","0.84","1763126935295708083",
"2025-11-14 16:28:55","PPC_CoreOutput.log.174","5334","169224","747","2025-11-14 16:28:55,929","0","82.57000000000001","82.57000000000001","84.34","82.59","136.98","136.98","136.35","136.47","16540.0","-10650.0","60.04","0.84","1763126935928117123",
